RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
494508,['Poolside Dip'],['Cheese'],"['1', '2', '1', '0.5', '16', '3']","['corn', 'fat free cream cheese']",,
257002,['Irish Stuffed Potatoes'],['Potato'],"['2', '1', ' NA', ' 10', '6', '2']","['russet potatoes', 'butter', 'cheese', 'corned beef', 'green onion tops']",,
540885,['Romantic Chicken With Artichokes and Mushrooms'],['Chicken'],"['c(NA', ' NA', ' 1', '1', '1', '1', '1', '1']","['boneless skinless chicken breast half', 'olive oil', 'butter', 'artichoke hearts', 'fresh mushrooms', 'white wine', 'capers']",,
461440,['Basic Sandwich Bread - Bread Machine'],['Yeast Breads'],"['9', '2', '1', '2', '7', '8', '2', '1 1/4']","['warm water', 'applesauce', 'salt', 'powdered milk', 'plain flour', 'whole wheat flour', 'sugar', 'instant yeast']",,
83599,['Buttery Drop Sugar Cookies'],['Drop Cookies'],"['2 1/2', '1/2', '1/2', '1/2', '1/2', '1', '1', '1', '2']","['flour', 'baking soda', 'salt', 'butter', 'margarine', 'shortening', 'sugar', 'vanilla', 'egg', 'milk']",5.0,8.0
383453,['Mums Cowboy Stew'],['Stew'],"['300', '1', '1', '1', '1/2', '1', '1', '1']","['minced beef', 'onion', 'Worcestershire sauce', 'garlic clove']",,
83025,"[""Jeanne's Style Birthday Cake""]",['Dessert'],"['1/3', '1/4', '1', '1', '1/3', '1/2', '3/4', '2', '1', '1 1/2', '2', '1/2', '1/2', '1/2', '2', '1/2', '1/4', '1/2', '1', '1']","['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'milk', 'all-purpose flour', 'butter', 'shortening', 'vanilla', 'icing sugar', 'salt']",3.5,7.0
154922,['Mushroom Beef (Low Fat'],['Stew'],"['1 1/2', '1', '1', '1', '1', '2', '2', '4']","['sirloin tip steaks', 'Worcestershire sauce', 'Dijon mustard', 'fresh mushrooms', 'all-purpose flour', 'water', 'baking potatoes']",4.0,1.0
123575,['Oven-baked Stuffed Poblanos'],['Cheese'],"['2', '1', '2', '2', '2', '1', '1', ' NA', ' 6', '1']","['olive oil', 'onion', 'garlic cloves', 'tomatoes', 'corn', 'smoked ham', 'bay leaf', 'salt', 'monterey jack and cheddar cheese blend']",,
436245,['Salem College Iced Tea'],['Beverages'],"['4', '8', '3', '1', '1', '8', '6', '1']","['of fresh mint', 'cloves', 'water', 'sugar', 'lemons', 'oranges']",5.0,1.0
466298,"[""Devilled Ham - Copycat Underwood's Devilled Ham""]",['Spreads'],"['2', '1', '3', '1', '1/4', '1/2', '1/2', '1/2']","['chicken bouillon cubes', 'boiling water', 'cooked ham', 'gelatin', 'hot water', 'ground pepper', 'garlic powder']",,
188126,['Fresh Tuna Burgers With Ginger Mustard Glaze'],['Lunch/Snacks'],"['1/3', '2', '1/2', '1', '1', '1/2', '1 1/2', '2', '3', '1/4', '1', '1/4', '1/4', '4', '1/4']","['gingerroot', 'garlic', 'honey', 'Dijon mustard', 'white wine vinegar', 'fresh tuna', 'garlic', 'Dijon mustard', 'cayenne', 'kosher salt', 'ground black pepper', 'olive oil', 'pickled ginger']",,
484553,['Stuffed Buns - Chicken or Paneer'],['Chicken'],"['1', '2', '1/2', ' NA', ' 1/2', '2 1/4', '2', '1', '1', ' NA', ' 1 1/2', '1', '1', '1', '1 1/2', '1', '1', ' NA', ' 2']","['active dry yeast', 'warm water', 'milk', 'salt', 'flour', 'sugar', 'egg', 'chicken', 'panir', 'onion', 'red chili powder', 'coriander powder', 'cumin', 'garam masala', 'salt', 'coriander leaves']",5.0,1.0
203936,['Meatball Lasagna Bake'],['Meat'],"['1', '1', '1', '1', '1', '1', '2']","['bow tie pasta', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",4.0,1.0
385090,"['Tomato', ' Cucumber and Feta Salad With Lemon Verbena']",['Cheese'],"['c(NA', ' 1', '1', '4', '2', '2', ' NA', ' 10']","['lettuce leaf', 'grape tomatoes', 'cucumber', 'feta cheese', 'extra virgin olive oil', 'cracked black pepper']",5.0,2.0
282729,['Oven &quot;un-Fried&quot; Shrimp'],['< 30 Mins'],"['1', '1/4', '1/4', '2', '1', '1/4 - 1/2', '1/2', '1/2', '1/8']","['flour', 'egg substitute', 'skim milk', 'lemon juice', 'garlic powder', 'cayenne pepper']",5.0,20.0
399036,['Sweet Southern Orange Scones'],['Scones'],"['2 1/2', '2', '1/2', '1/2', '1/2', '1', '1', '1', '4', '2', '1/2']","['flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'sour cream', 'egg', 'sugar', 'margarine']",5.0,3.0
153712,"[""Kittencal's Spinach-Cheddar Patties""]",['Vegetable'],"['2', '3 -4', '2', '1', '1', '2', '1/2', '3', '1', ' NA']","['frozen chopped spinach', 'butter', 'onions', 'fresh garlic', 'seasoning salt', 'cayenne pepper', 'eggs', 'cheddar cheese']",5.0,4.0
408275,['Asian Pork &amp; Veggie Stir Fry'],['< 30 Mins'],"['1/3', '2', ' NA', ' 1/4', '3', '1', '1', '1/2', '1', '1/2', '1/2', '1 1/4', ' NA', ' NA']","['tamari', 'mirin', 'garlic', 'mirin', 'ginger', 'cornstarch', 'pork', 'onion', 'carrot', 'broccoli', 'cooked rice']",,
372234,['Bahamian Conch/Scungilli Salad'],['< 4 Hours'],"['1', '1', '1', '2', '1/2', '2', '2', '2', '1', '1', '1/2', '1/4', '1']","['onion', 'green pepper', 'celery ribs', 'cucumber', 'tomatoes', 'lime juice', 'wine vinegar', 'olive oil', 'Worcestershire sauce', 'salt', 'pepper']",,
235967,['Lemon Butter Cake'],['Dessert'],"['185', '3/4', '1', '2', '1 3/4', '100', '1', '3/4']","['butter', 'caster sugar', 'vanilla', 'eggs', 'eggs', 'self raising flour', 'sour cream', 'boiling water']",5.0,1.0
180871,['Butter Ring Icing'],['Breads'],"['1 1/2', '1', '1 1/2', '1/2']","['powdered sugar', 'salt']",5.0,1.0
302354,['5 Cheese Ravioli'],['Chicken'],"['2', '2', '1', '2']","['alfredo sauce', 'diced tomatoes', 'chicken breasts']",,
515120,['Shrimp and Broccoli Potatoes #SP5'],['Lunch/Snacks'],"['3', '1', '1/4', '1 1/2', '8']","['milk', 'parmesan cheese', 'frozen broccoli']",,
286769,['5 Bean Soup With Brown Rice'],['Beans'],"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '3']","['dark red kidney beans', 'red kidney beans', 'dried black-eyed peas', 'dried navy beans', 'brown rice', 'onion', 'tomatoes', 'garlic', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'chicken bouillon cubes', 'celery']",,
175100,['Spicy Stuffed Bell Peppers'],['< 60 Mins'],"['4', '1', '1', '1/2', '1/2', '1/4', '1', '1/2']","['green peppers', 'lean ground beef', 'onion', 'cooked rice', 'salt', 'pepper', 'cayenne pepper']",4.0,1.0
71458,"[""Alden's Grandmother's Cornbread""]",['Breads'],"['1/4', '2', '1/2', '1/2', '1', '1/4', '1 1/2', '1', '5']","['shortening', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'fresh ground black pepper', 'buttermilk', 'egg', 'unsalted butter']",,1.0
155413,['Florentine Meatballs'],['Meat'],"['8', '1 1/4', '1', '2', '1', '1', '2', '1/2', '1/4 - 1/3', '1', '1/4', '1 -2', '2', '2', '1', '5 -6', '1/4', '1/4']","['frozen spinach', 'ground turkey', 'onion', 'garlic cloves', 'egg', 'milk', 'milk', 'parmesan cheese', 'coarse salt', 'black pepper', 'extra virgin olive oil', 'butter', 'margarine', 'flour', 'provolone cheese', 'nutmeg', 'parsley']",5.0,1.0
402792,['Delicious and Moist Red Velvet Cake'],['Dessert'],"['1/2', '1 1/2', '2', '1', '3 1/2', '2', '1', '2 1/4', '1', '1 1/2', '1', '1']","['butter', 'sugar', 'eggs', 'applesauce', 'buttermilk', 'cake flour', 'salt', 'vanilla', 'baking soda', 'vinegar']",5.0,1.0
903,['Minestrone'],['Beans'],"['1', '2', '1', '1/2', '2', '2', '2', '1', '1', '1', '1', '4', '46', '1', '1', '1/2', '1/4', '2', ' NA']","['olive oil', 'garlic', 'onion', 'head of cabbage', 'zucchini', 'carrots', 'celery', 'whole tomatoes', 'garbanzo beans', 'kidney bean', 'spinach', 'chicken broth', 'tomato juice', 'dry white wine', 'dried basil leaves', 'oregano', 'pepper', 'pasta', 'parmesan cheese']",5.0,30.0
193665,['Mini Fried Pizza'],['European'],"['1', '1', '1/2', '1/3', '1/2', '1', '1/2', '2', '1/2', '1', '1', '425', '1', '1']","['dry active yeast', 'all-purpose flour', 'sugar', 'warm water', 'salt', 'olive oil', 'mozzarella cheese', 'sugar', 'fresh oregano', 'fresh basil', 'whole tomatoes', 'garlic clove', 'salt']",,
307468,['Jefes Grand Granita'],['Frozen Desserts'],"['1/2', '4', '1', '1/4', '3', '4', '2', '2', '4']","['water', 'sugar', 'orange zest', 'fresh mint leaves', 'granny smith apples', 'lemon juice', 'Grand Marnier', 'mint leaves']",5.0,14.0
265424,['Pumpkin Curry Soup'],['Vegetable'],"['1', '1', '1', '1', '3 1/2', '1', '1', '1/4', '2']","['onion', 'fresh ginger', 'garlic clove', 'curry powder', 'chicken broth', 'skim milk', 'pumpkin', 'light sour cream']",,
187741,['Vanilla Pumpkin Dip'],['Dessert'],"['1', '1', '1', '1']","['vanilla instant pudding mix', 'solid pack pumpkin', 'pumpkin pie spice']",4.5,7.0
120116,['Pork and Pistachio Pate'],['Lunch/Snacks'],"['3', '1/4', '1/3', '2', '2/3', '2', '1/2', '1/2', '1/4', '1/4', '3', '1/3', '1/3', '2', ' NA']","['ground pork', 'green onion', 'butter', 'eggs', 'dry white wine', 'white vinegar', 'salt', 'dried basil', 'dried thyme', 'pistachio nut', 'bay leaves', 'sour cream', 'mayonnaise', 'pistachio nuts']",,
438560,['Tuna Melt With a Difference'],['Lunch/Snacks'],"['1/2', '1/4', '1', '1', '1/2', '1/8', '1/8', '1', '2', '6']","['canned artichoke heart', 'green onion', 'fresh lemon juice', 'olive oil', 'oregano', 'black pepper', 'albacore tuna in water', 'English muffins', 'provolone cheese']",,
191283,['Pepperoni Rigatoni'],['< 4 Hours'],"['2', '1 1/2', '1', '2', '1/4', '1 1/2', '1 1/2', '1', '1', '8']","['parmesan cheese', 'sharp cheddar cheese', 'mozzarella cheese', 'onion', 'green pepper', 'rigatoni pasta']",4.5,2.0
183220,"['Pasta Flerua', ' Apricot Squares']",['Bar Cookie'],"['1 1/2', '1 1/2', '1 1/4', '4', '1/4', '1', '3', '4 1/2', '1/2', '1']","['butter', 'powdered sugar', 'eggs', 'milk', 'vanilla extract', 'flour', 'baking powder']",4.0,1.0
400801,['Thick Polenta Oven Chips (Fries'],['Grains'],"['2', '2', '2', '1/2', '1', '1/2', ' NA']","['polenta', 'water', 'parmesan cheese', 'butter', 'salt']",5.0,2.0
123402,"[""Farmer's Market Casserole""]",['One Dish Meal'],"['2', '1', '1 -2', '4', '2', ' NA', ' NA', ' NA', ' 3/4', '1 -2', '1', '2']","['potatoes', 'onion', 'zucchini', 'tomatoes', 'carrots', 'thyme', 'marjoram', 'dry white wine', 'butter', 'low-fat sharp cheddar cheese']",5.0,13.0
164815,['Orange-Ginger Grilled Pork Chops'],['Pork'],"['1', '2', '1/2', '1/4', '1/4', '1', '1', '1', '1', '1/2', '4', '1', '2']","['ginger powder', 'fresh garlic', 'sherry wine', 'honey', 'soy sauce', 'sesame seeds', 'green onion', 'black pepper', 'cornstarch', 'cold water']",5.0,4.0
386892,['Spam Imperial Tortilla Sandwiches'],['Lunch/Snacks'],"['1', '1', '1/3', '2', '3', '1', '1/4', '1/2']","['cream cheese', 'green onion', 'fresh dill', 'flour tortillas', 'cucumber', 'sunflower seeds', 'alfalfa sprout']",,
107451,['Lemon Layer Cream Cheese Pie'],['Dessert'],"['1', '2/3', '2', '1', '2', '3', '1', '2', '1/3', '1', '1', '1/2', '1']","['sugar', 'cornstarch', 'cold water', 'lemon juice', 'butter', 'lemons', ' rind of', 'sugar', 'cream cheese', 'egg', ""confectioners' sugar""]",,
350077,['Broccoli Beef Stir Fry - OAMC'],['Roast Beef'],"['1', '1/2', '1', '3/4', '1', '1/4', '1', '1/2', '1', '2', '1', '1/2']","['boneless round steak', 'stewing beef', 'garlic powder', 'ground ginger', 'onion powder', 'soy sauce', 'cornstarch', 'water', 'rice vinegar', 'brown sugar', 'sesame seeds', 'peanuts']",3.0,1.0
356477,['Creamy Fruit Salad'],['Dessert'],"['15', '2', '1', '1', '2', '8']","['bananas', 'apple', 'navel orange', 'vanilla instant pudding mix', 'vanilla yogurt']",5.0,2.0
461891,['Gluten Free Almond and Choc Chip Cookies'],['Sweet'],"['1', '1', '1/2', '2', '1/2', '3/4', '1', '1/2', '1', '1/2']","['rolled oats', 'eggs', 'milk', 'Splenda sugar substitute', 'chocolate chips', 'vanilla extract', 'salt', 'canola oil']",,1.0
337628,['Beef Kabobs With Moroccan Spices'],['Meat'],"['1', '1', '2', '1', '1', '2', '1', '1', '1', '1/2', '1', '15', '1', '1', '1', '8', ' NA']","['onion', 'lemon', ' zest of', 'fresh lemon juice', 'olive oil', 'olive oil', 'garlic cloves', 'ground cumin', 'fresh thyme', 'dried thyme', 'of fresh mint', 'paprika', 'bay leaf', 'onion', 'red bell pepper', 'mushroom caps', 'fresh flat-leaf parsley']",5.0,2.0
189210,['Tomato and Garlic Stew With Prawns.'],['Clear Soup'],"['1', '2', '3', '2', '250', '500', '500', '2', ' NA', ' NA']","['olive oil', 'onions', 'garlic cloves', 'whole canned tomatoes', 'white wine', 'flat leaf parsley', 'cracked black pepper', 'sea salt']",5.0,1.0
51721,['Cucumber Salad'],['Lunch/Snacks'],"['2', '1', '2', '2', ' NA', ' 1/2', '1']","['cucumbers', 'red onion', 'vinegar', 'lemon juice', 'low-fat sour cream', 'yogurt', 'sugar', 'fresh dill']",5.0,209.0
524869,['Sausage and Bacon Cheese Quiche #Ragu'],['Sauces'],"['1', '2', '1/2', '1/2', '12', '3', '1/4', '1', '1/4', ' NA']","['olive oil', 'Italian sausage', 'bacon', 'whole milk ricotta cheese', 'eggs', 'mozzarella cheese']",,
91591,['Crab Cakes Portabella  (((Delicious'],['Crab'],"['1', '6', '2', '1', '1', '2', '1', '1', '1', '1/4', '1/4', '1/4', '1/4', '1', '1', '1', ' NA']","['lump crabmeat', 'portabella mushrooms', 'egg', 'unsalted butter', 'all-purpose flour', 'milk', 'cream sherry', 'mayonnaise', 'salt', 'pepper', 'garlic powder', 'parsley flakes', 'Worcestershire sauce', 'baking powder', 'paprika']",4.0,1.0
104925,['Pumpkin Shortbread Dessert'],['Dessert'],"['1 3/4', '1 1/2', '1/2', '4', '1', '1', '1', '1', '1/2', '2', ' NA', ' NA']","['sugar', 'all-purpose flour', 'butter', 'margarine', 'eggs', 'solid pack pumpkin', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'evaporated milk', 'ground cinnamon']",5.0,2.0
131231,['Spinach Roulade With Mushrooms'],['Spinach'],"['1', '2', '1', '8', '8', '1/2', '1/4', '1', '6', '2/3', '1/2', '6']","['butter', 'margarine', 'green onions', 'garlic clove', 'white mushrooms', 'shiitake mushrooms', 'salt', 'black pepper', 'frozen chopped spinach', 'eggs', 'milk', 'parmesan cheese', 'cheddar cheese']",,
415563,['Loaded Banana Coconut Loaf'],['< 4 Hours'],"['2', '1', '1', '1/2', '1/2', '2', '3/4', '1/2', '1/4', '1', '1', '2/3', '1/2', '1/2']","['flour', 'baking powder', 'ground cinnamon', 'baking soda', 'salt', 'eggs', 'sugar', 'buttermilk', 'banana', 'vanilla', 'sweetened coconut', 'pecans', 'walnuts']",5.0,1.0
237055,"['Macedonian Cucumber', ' Yogurt and Chili Salad']",['Vegetable'],"['4', '1', '375', '3', ' NA', ' NA']","['cucumbers', 'green chili pepper', 'garlic cloves', 'salt', 'white pepper']",,
222040,['Carbonara by Martha Stewart'],['Spaghetti'],"['c(NA', ' 1', '2', '6', '3', '4', '1/2', '1/2', ' NA', ' 1/4', '1']","['coarse salt', 'spaghetti', 'extra virgin olive oil', 'pancetta', 'garlic', 'heavy cream', 'parmesan cheese', 'fresh ground black pepper', 'flat leaf parsley', 'lemon', ' zest of']",,
411511,['Slow Cooker Fajita Stew'],['Stew'],"['2  - 2 1/2', '2', '1', '1', '2', '14', '1', '1', '1', '1', '1', '1/4', '1/2', '1/2', ' NA']","['low sodium beef broth', 'onion', 'frozen corn', 'garlic cloves', 'diced tomatoes', 'fresh lime juice', 'Tabasco sauce', 'red bell pepper', 'green bell pepper', 'fresh cilantro', 'low-fat sour cream', 'tortilla chips']",,1.0
281788,"[""Everyday Foods' Lightened Rice Pudding""]",['Dessert'],"['1', '6', '1', '3', '1', '1/4', '1/2']","['long-grain white rice', 'skim milk', 'sugar', 'eggs', 'pure vanilla extract', 'ground cardamom', 'cinnamon', 'golden raisin']",5.0,1.0
177339,['Cardamom Snaps'],['Dessert'],"['3/4', '1', '1', '2', '1', '1/4', '1', '2 1/4', '1/4']","['shortening', 'brown sugar', 'baking soda', 'cardamom', 'cinnamon', 'molasses', 'egg', 'flour', 'sugar']",5.0,2.0
176345,['Gingercake'],['Dessert'],"['1', '1/2', '1', '3', '1/2', '1/4', '1/2', '1/2', '1/2', '125']","['plain flour', 'self raising flour', 'bicarbonate of soda', 'ground ginger', 'nutmeg', 'salt', 'brown sugar', 'honey', 'water', 'butter']",5.0,12.0
109207,['Very Quick and Easy Tuna Casserole'],['One Dish Meal'],"['500', '1', '1', '2']","['spiral shaped pasta', 'pasta shells', 'tuna', 'cheese']",,
506311,['Summer Squash Muffins'],['Breads'],"['2', '1', '1', '1', '1/3', '1/2', '2', '4', '1', '1 1/2', '1/2', '2', '1', '1', '1/2', '1/2', '1/2']","['sugar', 'zucchini', 'cranberries', 'pear', 'vanilla', 'eggs', 'cornmeal', 'baking soda', 'salt', 'cinnamon', 'clove', 'baking powder', 'walnuts']",,
474318,['Weight Watchers Avocado and Tomato Pasta Salad'],['Lunch/Snacks'],"['1', '4', '1 1/2', '1 1/2', '1', '1/4', '1', '1', '1']","['dry penne pasta', 'mayonnaise', 'fresh lime juice', 'plum tomatoes', 'avocado', 'red onion', 'fresh coriander', 'salt']",5.0,5.0
82996,['Chicken &amp; Cabbage Alfredo-Low Carb'],['Chicken'],"['2', ' NA', ' 3', '2 1/2', '1/2', '1/2', '2 -4', ' NA']","['chicken breasts', 'garlic powder', 'butter', 'water', 'cabbage', 'cream cheese', 'parmesan cheese']",3.0,1.0
410472,['Honey Apple Grilled Cheese Sandwich'],['Lunch/Snacks'],"['1', '2', '3', '2', '2', '1']","['muenster cheese', 'apples', 'margarine', 'honey']",5.0,1.0
515705,['Paleo Apple Cinnamon Muffins'],['Quick Breads'],"['2 1/4', '4', '1', '1', '1/4', '1/3', '1/2', '1']","['eggs', 'apple', 'banana', 'coconut oil', 'water', 'baking soda', 'cinnamon']",,
132609,['Pizza Potatoes'],['Potato'],"['1', '1', '1 1/2', '1/4', '1', '1', '1']","['scalloped potatoes mix', 'Italian stewed tomatoes', 'water', 'dried oregano', 'tomato sauce', 'mozzarella cheese']",5.0,1.0
207400,['Chicken and Rice Salad With Pine Nuts and Lemon'],['Chicken'],"['1/4', '2', ' NA', ' 1/2', '2', '1 1/2', '2', '1 1/3', '6', '3', '1 1/2']","['pine nuts', 'olive oil', 'olive oil', 'long grain rice', 'boneless skinless chicken breasts', 'scallions', 'fresh parsley', 'lemon zest']",,
142442,['California Pizza Kitchen Romaine-Watercress Salad W/ Balsamic-B'],['Cheese'],"['8', '6', '1/4', '3/4', '1', '1', '8', '2']","['fresh basil leaves', 'gorgonzola', 'olive oil', 'romaine lettuce', 'watercress', 'gorgonzola', 'walnuts']",5.0,3.0
61996,['Impossibly Easy Italian Chicken Pie'],['Savory Pies'],"['1/3', '1 1/2', '1 1/4', '1/2', '1/2', '1/2', '1', '1/2', '1', '1/4', '2']","['parmesan cheese', 'mozzarella cheese', 'dried oregano leaves', 'basil leaves', 'garlic powder', 'tomato paste', 'Bisquick baking mix', 'milk', 'pepper', 'eggs']",4.5,17.0
82468,['Hatch Green Chile Sauce'],['Sauces'],"['3', '1', '3', '2', '2', '2', '1', '1']","['onion', 'garlic', 'all-purpose flour', 'mild green chilies', 'salt', 'ground coriander']",5.0,3.0
218550,['Chipotle Fettuccine With Smoked Turkey'],['< 60 Mins'],"['2', '1/2', '1', '2', '1 -2', '1 1/2', '1/2', '1', '2', '2', '1/2', '1/4', '1', '1/2', '2']","['Gold Medal all-purpose flour', 'salt', 'eggs', 'chipotle chile in adobo', 'whole kernel corn', 'water', 'onion', 'butter', 'margarine', 'Gold Medal all-purpose flour', 'salt', 'pepper', 'milk', 'half-and-half']",5.0,1.0
438036,['Good Ole Chicken Creole'],['Chicken Breast'],"['2', '2', '1', '2', '2', '2', '2', '1', '2', '2', '1']","['green peppers', 'celery ribs', 'onion', 'garlic', 'boneless chicken breasts', 'olive oil', 'tomatoes', 'chili sauce', 'dried parsley', 'ground cayenne pepper']",,
119421,['Sesame Chicken'],['Chicken Thigh & Leg'],"['1/4', '1 1/2', '1 1/2', '3/4', '1/2', '1/4', '2', '2 -3', '1/4', '1', '1', ' NA']","['cornstarch', 'garlic', 'ginger', 'sugar', 'soy sauce', 'sherry wine', 'chicken broth', 'boneless skinless chicken thighs', 'soy sauce', 'egg', 'cornstarch', 'sesame seeds']",5.0,2.0
465948,['Roasted Lime and Onion Chicken'],['Whole Chicken'],"['6', '1', '1', '2', ' NA', ' NA']","['roasting chickens', 'lime', 'onion', 'olive oil', 'salt', 'pepper']",,
357672,['Baked Creole Potato Wedges'],['Lunch/Snacks'],"['1 1/2', '2', '1 1/2']","['potatoes', 'canola oil']",5.0,6.0
155583,['Sinus Headache Bath Salts'],['Bath/Beauty'],"['3', '1', '10 -20', '2']","['dried peppermint', 'cucumbers']",4.5,3.0
20918,['Irish Barm Brack (Fruit Loaf'],['Breads'],"['3/4', '3/4', '1/3', '1/3', '1', '2', '1', '1', '1']","['golden raisin', 'currants', 'light brown sugar', 'self rising flour', 'tea', 'egg', 'mixed spice']",5.0,3.0
371260,['Apple Pudding Cake from Southern Living'],['Dessert'],"['1', '1', '1/4', '1 1/2', '1/2', '3/4', '1/2', '3', '1', '2', ' NA']","['apple', 'lemon juice', 'light brown sugar', 'granulated sugar', 'ground cinnamon', 'milk', 'butter', 'vanilla extract', 'ice cream']",,
285096,['Chicken Liver Dog Biscuits'],['< 60 Mins'],"['2', '3/4', '1/2', '1', '1/2', '1', '6', '1/2', '1/2']","['flour', 'cornmeal', 'powdered milk', 'salt', 'garlic powder', 'egg', 'water', 'broth', 'chicken liver']",4.0,10.0
486849,['Balls of Chicken'],['Chicken Breast'],"['1', '1', '1', '1', '1', '3', '2']","['boneless skinless chicken breast', 'flour', 'salt', 'pepper', 'eggs', 'milk']",,
75258,['White Fruitcake'],['Dessert'],"['2 1/2', '1', '1/2', '2 1/2', '1', '1', '1', '1', '1', '1', '1', '5', '2', '2', '1', '1', '1']","['cake flour', 'baking powder', 'salt', 'golden raisins', 'crystallized ginger', 'walnuts', 'butter', 'sugar', 'eggs', 'lemon zest', 'orange zest', 'vanilla extract']",5.0,1.0
481364,['Asparagus With Cream Sauce'],['Vegetable'],"['2', '1/2', '4', '2', '1', '1/2', '1', '1/4', '1', '1']","['asparagus', 'onion', 'butter', 'flour', 'garlic powder', 'salt', 'chicken broth', 'fresh parsley', 'dill weed', 'sour cream']",5.0,1.0
62138,['Cheese Fries'],['Potato'],"['2', '1', '1/4', '1/3']","['frozen french fries', 'paprika', 'parmesan cheese']",3.0,1.0
464818,['Triple Shot Mocha Cupcakes'],['Dessert'],"['1', '3', '1/3', '1', '3/4', '1', '1/3', '3/4', '1/2', '1/4', '2', '1/2', '6', '2', '1', '1']","['coconut milk', 'instant espresso powder', 'vanilla', 'sugar', 'flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'cocoa powder', 'instant espresso powder', 'water']",,
368654,['Onion Dip Pork Chops'],['One Dish Meal'],"['1', '4', '1', '1', '1', '1', '1']","['boneless pork chops', 'garlic powder', 'sour cream', 'cooked pasta']",,
80518,['Avocado Dressing'],['Salad Dressings'],"['1/2', '2', '1/2', '1/4', '1', '1']","['avocado', 'fresh lemon juice', 'salt', 'pepper', 'sour cream']",4.5,2.0
348844,['Corny Chicken Wraps'],['Chicken Breast'],"['2', '1', '1', '1', '8']","['whole kernel corn', 'salsa', 'cheddar cheese', 'flour tortillas']",,
283913,['Smothered Chicken With Gravy and Rice'],['Chicken Breast'],"['4', '1/2', ' NA', ' 1', '1/2', '1', '2 1/2']","['boneless chicken breasts', 'sour cream', 'cooked rice']",5.0,12.0
481768,['Sugar Dusted Broccoli'],['Vegetable'],"['1', '1', '1', '1', '1', '1', '1', '1']","['olive oil', 'butter', 'garlic clove', 'fresh ground pepper', 'salt', 'garlic powder', 'brown sugar', 'broccoli floret']",5.0,1.0
115188,['Orange Bliss Cheesecake'],['Cheesecake'],"['1', '3', '1/2', '1', '3', '3/4', '1', '1', ' NA', ' NA']","['butter', 'margarine', 'unflavored gelatin', 'Philadelphia Cream Cheese', 'sugar', 'orange zest']",,
361009,['Super Easy Cream Cheese Chicken Ball'],['Spreads'],"['16', '2', '1']","['cream cheese', 'chicken']",,
475671,['Stewing Beef Braised in Red Wine ( Goulash With Red Wine '],['One Dish Meal'],"['3/4', '4', '3 -4', '6', '1', '2', '1', ' NA', ' 3', '2']","['olive oil', 'stewing beef', 'red onions', 'garlic cloves', 'peppercorn', 'bay leaves', 'beef bouillon cube', 'salt', 'red wine', 'water']",,
39439,['Asian Noodle Salad'],['Asian'],"['1/4', '1/4', '4', '2', '2', '2', '3/4', '1', '1', '1', '3', '1/4']","['soy sauce', 'seasoned rice vinegar', 'hot red pepper flakes', 'garlic cloves', 'fresh ginger', 'linguine', 'carrot', 'green pepper', 'scallions', 'green onions', 'sesame seeds']",5.0,15.0
486560,['Chuck Roast Enchilidas'],['Cheese'],"['1', '2', '4', '2', '2', '2', '2', '1', '8', '1', '4']","['onions', 'salt', 'black pepper', 'cumin seeds', 'green chilies', 'tomatoes', 'tortillas', 'cheddar cheese']",,
408769,['Seafood Bake'],['< 4 Hours'],"['1', '1/4', '2', '2', '1', '4', '3/4', '1/2', '1', '1/8', '1/4', '1/8', '1/2']","['onions', 'butter', 'margarine', 'broth', 'eggs', 'salt', 'cayenne', 'tarragon', 'marjoram', 'pepper', 'swiss cheese']",,
102030,['Single Serve Dessert Fruit Pizza'],['Dessert'],"['1', '1', '2', '1', '2', '20', '3/4', '1/4']","['banana', 'kiwi fruits', 'mandarin orange segments', 'strawberry']",,
287697,['Fontina &amp; Mushroom Panini'],['Lunch/Snacks'],"['4', '1', '1', '1', ' NA', ' 3']","['Fontina cheese', 'fresh sage leaf', 'butter']",4.5,5.0
113657,['Fettuccine With Portabella- Alfredo Sauce'],['Vegetable'],"['1', '8', '1/2', '3', '1', '1', '1/2', '2', ' NA', ' 1', '1']","['fettuccine', 'portabella mushroom caps', 'butter', 'garlic cloves', 'parmesan cheese', 'fresh coarse ground black pepper', 'salt', 'flat-leaf Italian parsley', 'flat-leaf Italian parsley', 'milk']",5.0,1.0
195331,['Green Bean Casserole (With Frozen Green Beans'],['< 60 Mins'],"['1', '3/4', '1/8', '2', '1 1/3']","['milk', 'black pepper', 'French style green beans']",4.0,8.0
